-0.5	-0.8	-1.0	-0.8	-0.4	0.3	1.1	2.1	3.2	4.3	5.5	6.8	7.9	9.0	10.0	10.9	11.5	12.1	12.4	12.7	12.8	12.7	12.5	12.2	11.9	11.4	10.9	10.2	9.6	8.9	8.2	7.4	6.7	6.0	5.3	4.6	4.0	3.5	3.0	2.6	2.2	2.0	1.8	1.7	1.6	1.7	1.9	2.1	2.5	3.0	3.6	4.4	5.3	6.4	7.7	9.1	10.7	12.5	14.5	16.7	19.0	21.6	24.3	27.1	29.9	32.9	35.8	38.8	41.6	44.3	46.8	49.0	51.0	52.6	53.9	54.6	55.1	54.9	54.4	53.3	51.9	49.9	47.5	44.8	41.8	38.5	35.0	31.3	27.5	23.6	19.8	16.0	12.4	9.0	6.0	3.2	0.8	-1.1	-2.7	-3.7	-4.6
9.0	8.2	7.5	7.4	7.5	8.1	8.8	9.8	10.9	12.0	13.1	14.1	14.9	15.6	16.0	16.2	16.1	15.8	15.3	14.7	13.9	12.9	11.9	10.7	9.5	8.3	7.1	5.9	4.7	3.6	2.6	1.6	0.8	0.0	-0.6	-1.1	-1.5	-1.9	-2.1	-2.2	-2.3	-2.4	-2.3	-2.2	-2.0	-1.8	-1.5	-1.1	-0.6	0.0	0.8	1.7	2.8	4.0	5.5	7.3	9.2	11.5	14.0	16.8	19.8	23.1	26.5	30.0	33.5	37.1	40.5	43.9	47.0	49.8	52.4	54.6	56.5	58.1	59.3	60.2	60.7	60.9	60.8	60.4	59.7	58.6	57.3	55.7	53.7	51.5	48.9	46.2	43.0	39.7	36.1	32.4	28.6	24.7	20.9	17.2	13.7	10.6	7.6	5.4	3.3
3.1	2.9	3.0	3.6	4.6	5.9	7.5	9.2	11.0	12.9	14.7	16.4	17.9	19.2	20.2	21.0	21.6	21.9	22.1	22.0	21.9	21.6	21.2	20.8	20.3	19.8	19.3	18.7	18.2	17.7	17.2	16.7	16.2	15.7	15.2	14.8	14.3	13.8	13.3	12.8	12.3	11.9	11.5	11.2	10.9	10.7	10.7	10.8	11.0	11.4	11.9	12.7	13.7	14.9	16.4	18.0	20.0	22.2	24.6	27.1	29.9	32.8	35.9	39.0	42.2	45.3	48.4	51.3	54.1	56.7	58.9	60.9	62.5	63.7	64.6	65.1	65.2	64.9	64.3	63.2	61.8	60.0	57.8	55.3	52.3	49.0	45.4	41.5	37.4	33.1	28.7	24.4	20.2	16.1	12.5	9.0	6.3	3.9	2.2	1.1	0.3
1.6	1.4	1.3	1.6	2.1	2.8	3.8	4.9	6.2	7.5	8.9	10.3	11.7	13.1	14.4	15.6	16.5	17.3	17.9	18.2	18.3	18.2	18.0	17.6	17.0	16.4	15.8	15.1	14.3	13.6	12.9	12.2	11.6	11.0	10.3	9.7	9.2	8.6	8.0	7.5	7.0	6.5	6.1	5.7	5.4	5.1	4.9	4.8	4.9	5.0	5.3	5.7	6.3	7.1	8.0	9.3	10.7	12.3	14.2	16.4	18.9	21.5	24.5	27.6	30.9	34.3	37.7	41.1	44.3	47.4	50.2	52.7	54.9	56.6	58.0	58.9	59.4	59.5	59.2	58.3	57.1	55.3	53.2	50.6	47.6	44.2	40.4	36.4	32.2	28.0	23.7	19.7	15.7	12.1	8.8	5.7	3.3	1.1	-0.5	-1.6	-2.5
3.6	3.5	3.5	3.9	4.4	5.1	6.0	6.9	7.9	8.9	9.9	10.8	11.6	12.3	12.8	13.2	13.4	13.4	13.4	13.2	12.9	12.5	12.1	11.6	11.1	10.6	10.1	9.7	9.3	8.9	8.5	8.2	7.9	7.7	7.5	7.3	7.2	7.0	6.9	6.9	6.8	6.8	6.7	6.8	6.8	6.9	7.1	7.3	7.7	8.2	8.7	9.5	10.5	11.6	13.0	14.6	16.4	18.5	20.7	23.2	25.9	28.7	31.6	34.5	37.5	40.3	43.1	45.6	47.9	49.9	51.6	52.9	53.7	54.2	54.3	53.9	53.2	52.1	50.7	49.0	46.9	44.6	42.1	39.3	36.4	33.4	30.2	27.0	23.8	20.7	17.7	14.8	12.1	9.7	7.6	5.7	4.3	3.1	2.3	1.8	1.5
9.0	9.1	9.4	9.9	10.7	11.6	12.8	13.9	15.1	16.3	17.4	18.4	19.2	19.9	20.4	20.7	20.8	20.7	20.5	20.2	19.8	19.3	18.8	18.2	17.6	17.0	16.4	15.7	15.1	14.4	13.8	13.2	12.5	11.9	11.3	10.8	10.2	9.7	9.2	8.8	8.4	8.0	7.7	7.5	7.3	7.2	7.2	7.3	7.4	7.8	8.2	8.8	9.5	10.4	11.5	12.8	14.3	16.0	18.0	20.2	22.6	25.2	28.0	31.0	34.2	37.4	40.6	43.8	46.8	49.7	52.2	54.4	56.3	57.7	58.7	59.3	59.5	59.3	58.7	57.7	56.3	54.5	52.4	50.0	47.3	44.3	41.0	37.6	34.0	30.4	26.7	23.2	19.8	16.7	13.8	11.3	9.3	7.5	6.3	5.5	4.9
7.3	8.1	9.0	10.4	12.0	13.9	15.9	18.0	20.2	22.3	24.3	26.1	27.8	29.1	30.2	31.0	31.5	31.8	31.7	31.4	30.9	30.2	29.3	28.3	27.2	26.1	24.8	23.6	22.4	21.1	20.0	18.8	17.8	16.8	15.9	15.0	14.3	13.6	13.0	12.6	12.2	12.0	11.9	12.0	12.2	12.5	13.0	13.7	14.5	15.6	16.8	18.2	19.8	21.6	23.7	26.0	28.6	31.4	34.3	37.5	40.8	44.2	47.6	51.0	54.4	57.5	60.5	63.3	65.8	67.9	69.7	71.2	72.2	72.9	73.2	73.0	72.6	71.6	70.3	68.6	66.5	64.1	61.2	58.1	54.5	50.7	46.5	42.1	37.5	32.9	28.2	23.7	19.5	15.5	12.1	9.0	6.7	4.8	3.5	2.8	2.5
2.7	3.1	3.7	4.6	5.5	6.7	7.8	9.0	10.2	11.4	12.5	13.5	14.3	15.1	15.6	16.0	16.2	16.3	16.2	16.0	15.7	15.2	14.7	14.0	13.3	12.5	11.7	10.8	9.9	9.0	8.2	7.3	6.5	5.8	5.1	4.4	3.8	3.3	2.8	2.3	2.0	1.7	1.5	1.3	1.2	1.2	1.2	1.4	1.6	2.0	2.5	3.1	3.9	4.8	5.9	7.3	8.8	10.6	12.6	14.9	17.4	20.2	23.3	26.5	30.0	33.7	37.5	41.3	45.0	48.6	52.0	55.0	57.6	59.7	61.2	62.2	62.5	62.3	61.4	59.9	57.9	55.4	52.4	48.9	45.0	40.9	36.5	32.0	27.5	23.0	18.7	14.7	11.1	7.7	5.0	2.7	0.9	-0.4	-1.3	-1.6	-1.7
13.9	14.2	14.5	15.3	16.2	17.4	18.5	19.9	21.2	22.6	24.0	25.3	26.6	27.7	28.7	29.3	29.9	30.1	30.2	29.9	29.5	28.9	28.1	27.2	26.2	25.1	23.9	22.7	21.5	20.2	19.0	17.7	16.6	15.4	14.4	13.4	12.6	11.8	11.2	10.7	10.3	10.1	10.0	10.0	10.2	10.5	11.0	11.7	12.5	13.5	14.8	16.1	17.7	19.5	21.5	23.7	26.1	28.7	31.6	34.5	37.7	41.0	44.4	47.8	51.2	54.5	57.7	60.7	63.5	65.9	68.1	69.9	71.4	72.4	73.2	73.5	73.5	73.0	72.2	70.9	69.4	67.3	65.0	62.1	59.1	55.6	52.0	48.0	43.9	39.7	35.5	31.4	27.3	23.6	20.1	17.3	14.5	12.7	10.9	10.2	9.5
11.0	10.6	10.4	10.8	11.3	12.3	13.4	14.8	16.2	17.7	19.2	20.6	22.0	23.1	24.1	24.9	25.4	25.7	25.7	25.7	25.4	25.0	24.4	23.8	23.1	22.4	21.6	20.9	20.1	19.4	18.6	17.9	17.3	16.6	16.1	15.6	15.1	14.7	14.3	14.0	13.8	13.7	13.6	13.6	13.7	14.0	14.3	14.8	15.5	16.3	17.4	18.5	20.0	21.6	23.4	25.4	27.7	30.1	32.8	35.6	38.5	41.6	44.7	47.9	51.1	54.1	57.0	59.7	62.2	64.4	66.2	67.7	68.8	69.5	69.7	69.7	69.1	68.2	66.9	65.2	63.1	60.7	57.9	54.9	51.4	47.7	43.8	39.7	35.4	31.1	26.9	22.8	18.9	15.5	12.2	9.6	7.2	5.7	4.3	3.8	3.4
