10.5	9.9	9.5	9.3	9.4	9.6	9.9	10.4	10.9	11.5	12.1	12.6	13.1	13.5	13.7	14.0	14.1	14.2	14.2	14.1	14.0	13.9	13.7	13.5	13.3	13.0	12.7	12.4	12.1	11.7	11.4	11.1	10.9	10.7	10.5	10.4	10.3	10.3	10.3	10.3	10.4	10.4	10.5	10.5	10.5	10.6	10.6	10.5	10.4	10.3	10.2	10.0	9.8	9.5	9.3	9.2	9.1	9.1	9.3	9.6	10.2	11.0	12.0	13.2	14.7	16.5	18.4	20.6	22.8	25.2	27.6	29.9	32.2	34.3	36.3	38.0	39.3	40.3	41.0	41.3	41.1	40.6	39.8	38.6	37.2	35.4	33.5	31.5	29.3	27.1	24.9	22.6	20.5	18.4	16.4	14.6	13.1	11.6	10.6	9.7	9.0
-12.9	-13.2	-13.5	-13.6	-13.7	-13.7	-13.6	-13.5	-13.3	-13.2	-13.0	-12.9	-12.8	-12.8	-12.8	-12.7	-12.6	-12.5	-12.4	-12.2	-12.1	-11.9	-11.7	-11.5	-11.3	-11.1	-11.0	-10.9	-10.8	-10.8	-10.8	-10.8	-10.8	-10.9	-10.9	-11.0	-11.0	-11.1	-11.1	-11.2	-11.3	-11.3	-11.4	-11.5	-11.6	-11.7	-11.8	-11.9	-12.0	-12.1	-12.2	-12.2	-12.2	-12.1	-11.9	-11.6	-11.1	-10.4	-9.5	-8.3	-6.9	-5.3	-3.3	-1.1	1.4	4.1	7.1	10.3	13.7	17.2	20.8	24.4	27.9	31.2	34.2	37.0	39.3	41.1	42.3	42.9	43.0	42.5	41.3	39.5	37.3	34.5	31.4	27.8	24.0	20.0	15.9	11.8	7.8	3.9	0.3	-3.0	-5.9	-8.3	-10.4	-12.0	-13.3
0.5	0.9	1.3	1.8	2.4	3.0	3.7	4.4	5.2	5.9	6.6	7.2	7.7	8.1	8.4	8.6	8.6	8.4	8.2	7.8	7.3	6.8	6.2	5.6	5.0	4.4	3.7	3.2	2.6	2.2	1.7	1.4	1.1	0.8	0.6	0.4	0.3	0.2	0.1	0.1	0.1	0.1	0.2	0.3	0.5	0.8	1.1	1.4	1.9	2.4	3.1	3.9	4.9	6.1	7.5	9.2	11.1	13.4	16.0	18.9	22.2	25.7	29.5	33.5	37.6	41.7	45.7	49.6	53.3	56.5	59.4	61.7	63.5	64.9	65.6	65.7	65.4	64.5	63.1	61.2	58.8	56.1	52.9	49.3	45.5	41.4	37.2	32.9	28.6	24.4	20.4	16.7	13.2	10.3	7.6	5.5	3.9	2.6	1.9	1.5	1.4
-4.5	-4.2	-3.7	-3.0	-1.9	-0.8	0.6	2.1	3.6	5.1	6.7	8.2	9.5	10.8	12.0	13.0	13.9	14.7	15.4	16.0	16.5	17.0	17.4	17.7	18.0	18.2	18.4	18.5	18.6	18.8	18.9	18.9	19.0	19.1	19.1	19.1	19.2	19.2	19.1	19.1	19.1	19.0	18.9	18.9	18.9	18.9	19.0	19.1	19.3	19.7	20.1	20.8	21.6	22.7	23.9	25.4	27.1	29.0	31.1	33.4	35.8	38.2	40.6	42.9	45.1	47.1	48.8	50.2	51.2	51.9	52.2	52.1	51.6	50.7	49.5	48.1	46.3	44.2	42.0	39.6	37.0	34.2	31.4	28.5	25.5	22.4	19.4	16.4	13.5	10.7	8.0	5.6	3.3	1.3	-0.4	-1.8	-2.7	-3.5	-3.8	-3.8	-3.7
6.1	6.2	6.4	6.8	7.3	7.9	8.6	9.4	10.4	11.4	12.5	13.6	14.7	15.7	16.8	17.7	18.6	19.3	19.9	20.4	20.8	21.0	21.0	21.0	20.8	20.5	20.2	19.7	19.2	18.7	18.1	17.5	16.9	16.3	15.7	15.1	14.6	14.1	13.6	13.1	12.7	12.3	12.0	11.7	11.4	11.1	10.9	10.8	10.7	10.7	10.8	11.0	11.4	11.9	12.6	13.5	14.6	15.9	17.6	19.4	21.4	23.7	26.2	28.8	31.5	34.2	36.9	39.5	42.0	44.3	46.2	48.0	49.3	50.3	50.8	50.9	50.6	49.9	48.9	47.4	45.8	43.8	41.6	39.3	36.8	34.2	31.5	28.8	26.1	23.5	20.9	18.5	16.2	14.0	12.2	10.4	9.0	7.9	7.0	6.5	6.0
9.7	10.0	10.5	11.1	11.9	12.7	13.6	14.5	15.3	16.0	16.5	17.0	17.3	17.4	17.5	17.4	17.3	17.1	16.9	16.8	16.6	16.5	16.4	16.3	16.2	16.2	16.1	16.1	16.0	15.9	15.8	15.7	15.6	15.5	15.5	15.4	15.3	15.2	15.1	15.1	15.0	14.9	14.9	14.8	14.7	14.6	14.5	14.5	14.4	14.3	14.3	14.3	14.4	14.7	15.1	15.8	16.7	18.0	19.6	21.6	24.0	26.8	29.9	33.3	36.9	40.6	44.3	48.0	51.5	54.8	57.8	60.3	62.3	63.9	65.0	65.4	65.3	64.6	63.4	61.6	59.4	56.7	53.7	50.3	46.7	43.0	39.1	35.3	31.6	27.9	24.5	21.3	18.4	15.8	13.7	11.8	10.4	9.3	8.5	8.0	7.7
17.6	17.5	17.4	17.7	18.0	18.6	19.2	19.8	20.5	21.2	21.8	22.4	22.9	23.4	23.7	23.9	24.0	24.0	23.9	23.7	23.5	23.1	22.7	22.3	21.9	21.4	20.9	20.3	19.8	19.3	18.8	18.4	17.9	17.5	17.2	16.9	16.6	16.3	16.1	15.9	15.8	15.6	15.5	15.4	15.3	15.3	15.2	15.2	15.3	15.5	15.7	16.1	16.5	17.2	18.0	19.0	20.3	21.7	23.4	25.2	27.3	29.6	32.1	34.6	37.3	40.0	42.8	45.4	48.0	50.4	52.7	54.6	56.3	57.7	58.7	59.3	59.6	59.5	59.0	58.1	56.9	55.4	53.6	51.6	49.4	47.0	44.4	41.8	39.1	36.4	33.7	31.1	28.6	26.2	24.1	22.2	20.5	19.1	17.8	17.0	16.3
1.5	1.5	1.8	2.2	2.9	3.7	4.6	5.5	6.5	7.5	8.4	9.2	9.8	10.2	10.6	10.8	10.8	10.8	10.6	10.4	10.1	9.8	9.4	8.9	8.4	7.9	7.4	6.8	6.2	5.7	5.1	4.6	4.1	3.6	3.2	2.8	2.4	2.1	1.8	1.6	1.3	1.1	0.9	0.7	0.5	0.4	0.4	0.4	0.6	0.9	1.3	1.9	2.7	3.8	5.1	6.7	8.6	10.8	13.4	16.2	19.4	22.8	26.3	30.0	33.7	37.3	40.8	44.0	47.0	49.4	51.5	53.2	54.3	54.8	55.0	54.6	53.7	52.5	50.9	48.8	46.4	43.8	40.9	37.7	34.4	31.0	27.4	23.8	20.2	16.7	13.4	10.3	7.5	5.0	3.0	1.4	0.1	-0.7	-1.1	-1.3	-1.2
24.9	25.4	26.0	26.7	27.5	28.5	29.5	30.6	31.8	33.0	34.0	35.0	35.8	36.3	36.6	36.8	36.7	36.6	36.5	36.3	36.2	36.1	36.1	36.1	36.1	36.1	36.1	36.1	36.1	36.1	36.0	36.0	36.0	35.9	35.9	35.9	36.0	36.1	36.2	36.3	36.5	36.6	36.8	36.9	37.0	37.1	37.1	37.1	37.1	37.0	37.0	36.9	36.8	36.8	36.8	36.8	37.0	37.2	37.6	38.1	38.9	39.8	40.9	42.2	43.6	45.2	46.9	48.7	50.4	52.2	53.8	55.4	56.7	57.9	58.7	59.3	59.6	59.5	59.0	58.2	57.1	55.6	53.9	51.9	49.7	47.4	45.0	42.5	40.1	37.7	35.5	33.4	31.5	29.8	28.3	27.1	26.0	25.2	24.7	24.3	24.1
7.9	7.8	7.7	7.8	7.9	8.1	8.3	8.5	8.8	9.0	9.2	9.3	9.4	9.4	9.4	9.4	9.3	9.3	9.3	9.2	9.2	9.2	9.2	9.3	9.3	9.3	9.3	9.4	9.4	9.5	9.5	9.6	9.6	9.7	9.7	9.7	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.7	9.7	9.6	9.5	9.5	9.4	9.3	9.2	9.2	9.2	9.2	9.2	9.3	9.4	9.6	9.8	10.2	10.6	11.1	11.8	12.6	13.5	14.6	15.9	17.3	18.8	20.3	22.0	23.6	25.2	26.8	28.2	29.4	30.5	31.2	31.7	31.9	31.8	31.4	30.7	29.6	28.4	26.9	25.2	23.3	21.5	19.6	17.7	16.0	14.3	12.9	11.6	10.5	9.7	9.0	8.4	8.1
